ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
22d0a7f9-607c-44f9-995d-00d4b35d69c1,TAYANTI,118 CLARENCE ST.,02/10/2025,45.4293523,-75.6920007
1986ff63-5ec0-4495-a452-27b663aa8831,TAYBA MART,1558 MERIVALE RD,24/11/2025,45.3528521,-75.7354311
c3daf08e-f374-4980-b106-b79f2ab155ba,TAYEBAT AL-SHAM,4 LORRY GREENBERG DR,26/03/2025,45.369156,-75.620719
932331a3-7f70-4b61-a82c-8fb18dc9dc68,TD CENTER- SOUTH MAIN,1015 BANK ST,25/09/2024,45.3982875,-75.6842587
09793fe4-0369-45fe-84ab-59c05a8ba59d,TD HORSESHOE NORTH,1015 BANK ST,26/11/2025,45.3982875,-75.6842587
cabfd18f-b2f2-43c0-b804-7916de0f0c80,TD NORTH UPPER,1015 BANK ST,09/10/2024,45.3982875,-75.6842587
1af42220-36e5-479f-9df8-914eacc11d69,TD PLACE-NORTH MAIN,1015 BANK ST,25/09/2024,45.3982875,-75.6842587
12a8977b-ec82-4b9c-8bcd-2186f2b6ce85,TEA STORE,53 YORK ST,02/05/2025,45.4283087,-75.6929581
8da91ef6-a161-4efd-8c82-0a18975378ad,TEALIVE,375 DALHOUSIE ST,13/08/2025,45.4275709,-75.6898402
60d66ed7-8228-4df1-a9cf-4a1f65d0c18e,TEALIVE,5754 HAZELDEAN RD,15/08/2025,45.2807375,-75.9125552
39628372-0c77-40d8-8862-5c24a07e7443,TEALIVE,675 SOMERSET STREET WEST,14/01/2025,45.4114658,-75.7060566
721109fb-fdbb-45ee-be83-8c66d4c03197,TEALIVE,675 SOMERSET STREET WEST,20/06/2025,45.4114658,-75.7060566
4f276f75-240a-410f-b5fb-b55c3632e830,TEALIVE - SPECIAL EVENT VENDOR,1525 PRINCESS PATRICIA WAY,16/08/2024,45.4007752,-75.6823441
28644c18-a0ef-465e-ac62-89514c249772,TEDDYVILLE DAYCARE,4192 FALLOWFIELD RD,02/10/2025,45.2780674,-75.7804327
af742aee-f665-4a38-b416-0592751ea941,TEN FISH SUSHI,1149 B BANK ST,19/11/2025,45.393166,-75.6824865
36b1bcab-4bab-4eaa-aebb-cbf512941364,TEN SUSHI JAPANESE BUFFET,1490 BANK ST,24/11/2025,45.381727,-75.6704399
01e52d49-1f39-499f-81b2-6fe1a8e050da,TEN SUSHI JAPANESE BUFFET RESTAURANT,2300 CITY PARK DR,20/03/2025,45.4309311,-75.611936
358535fd-fc3d-4e06-b76f-3a446b12b9db,TEN SUSHI JAPANESE CUISINE,1310 WELLINGTON ST. W,15/12/2025,45.3985907,-75.7366176
0eea3b47-9af1-48ce-98e8-6c1e6859d2f1,TEN TOES COFFEE,593 BANK ST,11/08/2025,45.4076908,-75.6909032
eb27d1b2-f14f-41c3-9906-af42cd76965e,TEN TOES COFFEE HOUSE,1109 CYRVILLE ROAD,19/08/2025,45.424452,-75.633448
e04e1b0f-d6bc-4850-bb01-ec0da1df210d,TEN TOES COFFEE HOUSE,837 SOMERSET ST W,28/03/2025,45.4091047,-75.7122043
b26ffe8e-8617-40c3-bf59-379a28e0f43e,TENANT GROUP OF 160 CHARLOTTE STREET,160 CHARLOTTE ST,24/10/2025,45.4328577,-75.6769851
5eb07674-a72c-492b-885c-de5d13ebb718,TENANTS ASSOCIATION BREAKFAST,1455 HEATHERINGTON RD,07/03/2023,45.3726626,-75.6518325
c22e1830-6a66-4e57-a725-9f71a6096130,TENNESSY WILLEMS WOODBURNING PIZZA,1082 WELLINGTON ST,22/10/2025,45.4031558,-75.7250742
5d550bbb-6afa-4a71-ab35-0ad67fa53d79,TENNIS CENTRE WEST OTTAWA,120 GREENVIEW AVE,10/05/2023,45.3629158,-75.7993288
47206854-d486-4cb7-8dd1-86d727013051,TERIYAKI EXPERIENCE,100 BAYSHORE DR,02/12/2025,45.3469493,-75.8065581
be85eba2-62a3-4fc2-a235-949eedd4384c,TERIYAKI EXPERIENCE,8555 CAMPEAU DR,28/08/2025,45.2979012,-75.9375893
1dd9d232-80db-45f7-b8b3-53a347bf490d,TERRA FLOWERS &amp; FLAVOURS,220 KENNEVALE DR,29/08/2025,45.265125,-75.7767352
605cbea0-99c7-401a-bf7c-ad96ed1c4a6b,TERRY FOX CANTEEN,2960 RIVERSIDE DR.,30/07/2025,45.3722324,-75.6909394
c6e16e21-4c89-4d44-985b-d8cdcbaea9b5,TERRY FOX CANTEEN,2960 RIVERSIDE DR,17/06/2025,45.3671918,-75.6915224
97356196-8c02-4ef3-92b4-c2d04628274e,TERRY&#39;S OLD FASHIONED LEMONADE INC.- UNIT 1,401 CORKSTOWN RD,28/06/2025,45.3393093,-75.8529996
18bceebd-4f58-48cd-b198-b6f3a6450e52,TEXAS SMOKEHOUSE,1525 PRINCESS PATRICIA WAY,17/05/2024,45.4007752,-75.6823441
167efc84-52ce-4577-837a-e7a7b35bce58,TEXAS TORNADO,110 LAURIER AVE W,27/04/2023,45.4208085,-75.6899964
2ed245aa-04c7-4367-9c66-64640856c2b9,TFT THAT FOOD TRUCK,2160 ST JOSEPH BLVD,14/08/2024,45.4665907,-75.5337836
943c38de-d521-4548-a935-0ac420d2b1c9,THAI ANGELS RESTAURANT/BANGKOK STATION,1525 PRINCESS PATRICIA WAY,19/07/2025,45.4007752,-75.6823441
e577a3c4-0980-4a6a-95e5-2b34f23458ae,THAI BITE,2010 TRIM RD,15/08/2025,45.4685869,-75.4545687
e00c9d89-5905-475b-b7e5-33bddcf63a5e,THAI CATERING KITCHEN,1300 BANK ST,14/11/2025,45.3901284,-75.6793883
e85f100b-33a8-4c28-b3bb-4f809ba4a4a0,THAI COCONUT,,05/09/2024,45.3692644,-75.7033982
6717d921-128c-401c-adf4-7b85c1930f73,THAI COCONUT,1390 PRINCE OF WALES DR,18/06/2025,45.3692868,-75.7034127
13bd6548-5b08-4aac-9ead-003afe5fb12a,THAI EXPRESS,2277 RIVERSIDE DR,27/10/2023,45.3855413,-75.6774625
260f1364-02ff-49a9-a60b-13f064b28eae,THAI EXPRESS,110 PLACE D&#39;ORLEANS DR,07/10/2025,45.4781702,-75.5155527
ce1954ec-cbb0-4c95-91c8-240d56688594,THAI EXPRESS,499 TERRY FOX DR,15/01/2025,45.3106652,-75.9196033
a450f0df-9cc3-46de-9768-2fa0ed39c839,THAI EXPRESS,100 BAYSHORE DR,25/07/2025,45.3471994,-75.8067581
596d007d-3eb4-4ae7-8b6f-41e80aadaad4,THAI EXPRESS,100 LOUIS-PASTEUR PRIVATE,18/03/2025,45.422061,-75.681662
563bce96-dd18-44ba-9c34-4d6107e30639,THAI EXPRESS,1331 CLYDE AVE,07/05/2025,45.36287,-75.7405255
8c47e27f-382d-43ac-a45b-6a0634f5990f,THAI EXPRESS,330 WEST HUNT CLUB RD,20/10/2025,45.3380561,-75.7155521
4b202892-e105-4e8d-8e17-75221b4b1958,THAI EXPRESS,525 INDUSTRIAL AVE,31/07/2025,45.4119774,-75.6460701
9e6c34e9-7380-4136-94ce-7eca86e1cb29,THAI EXPRESS,5507 HAZELDEAN RD,24/11/2025,45.2897335,-75.9024048
6a89348c-ce4e-46f8-986e-8e786dbd1552,THAI EXPRESS,3777 STRANDHERD DR,17/09/2025,45.2681524,-75.7466046
dde80e4c-f7db-4bab-b4b1-9d4ccc0a2f9f,THAI EXPRESS,50 RIDEAU STREET,20/11/2025,45.42571,-75.691999
99e4309c-e14a-479b-b197-9d5a6b24d285,THAI EXPRESS,275 LAURIER AVENUE EAST,05/12/2025,45.4267155,-75.6801623
67660a4c-58da-42bf-8362-adbee3c0f2d9,THAI EXPRESS,1379 WOODROFFE AVE,12/08/2025,45.3504295,-75.7617704
f3ce2325-84c4-4bdb-8dc8-b08f7cd433b5,THAI EXPRESS,854 MARCH RD,24/06/2025,45.3585796,-75.9349481
c50180a0-791e-49a9-841e-e73a326b2e08,THAI EXPRESS,3712 INNES RD,17/10/2025,45.4497538,-75.5172222
a2528e11-6f8e-414a-b92a-e765ac16c6ea,THAI EXPRESS,2014 OGILVIE RD,11/08/2025,45.4369307,-75.6037275
f6de91b2-258d-4c97-8570-e84859735f14,THAI EXPRESS,1600 HERON RD,21/10/2025,45.3794857,-75.6460682
3ffda5a1-2909-4ab0-875b-c220e82c6e17,THAI EXPRESS,1465 RICHMOND RD,11/09/2025,45.3633001,-75.7905325
8af8b172-b460-4a0b-ad25-d9287d703122,THAI EXPRESS,1200 ST,09/09/2025,45.4408882,-75.6470758
0af134a9-aef5-488e-852a-e29d61c33db3,THAI EXPRESS,2121 CARLING AVE,18/11/2025,45.3541765,-75.8079366
65436a54-2e2c-4f48-95ab-a6bde660d69b,THAI EXPRESS AND SUSHI SHOP,2210 BANK STREET,05/11/2025,45.3556337,-75.6546138
f80aa4d6-eb5a-411e-bbf6-bc4c1e5e70ff,THAI FLAME RESTAURANT,1902 ROBERTSON RD,16/09/2025,45.3260845,-75.8217529
812b09a8-187a-4164-b973-5d4e9c7f6fb2,THAI FOOD FESTIVAL,1000 EXHIBITION WAY,14/08/2023,45.4000555,-75.6827317
b17cb6e6-d80b-43a9-ac25-55a4916190ca,THAI GO,1309 CARLING AVE,22/01/2025,45.3867692,-75.7355233
17a7c980-735c-4b67-92ce-39ec14fc76a9,THAI KITCHEN CATERING SERVICE,1525 PRINCESS PATRICIA WAY,19/07/2025,45.4007752,-75.6823441
f81f5ff7-19b6-4d93-b908-0b4b8f42beba,THAI LANNA CUISINE,2401 BANK ST,19/07/2025,45.3548241,-75.6492043
e9886855-1d7e-48e6-83eb-3d0e9824d29b,THAI LANNA CUISINE,2401 BANK ST,23/07/2025,45.3548241,-75.6492043
eb3aa92d-a65e-4f3b-8925-951695b18784,THAILICIOUS,1488 STITTSVILLE MAIN ST,28/03/2025,45.2590768,-75.9219868
61b24e1c-7a14-4cbd-9cf6-4df95a35c06d,THALI,136 O&#39;CONNOR ST,04/07/2025,45.4193063,-75.6970526
33317080-4dd3-47dd-8a43-31d09832403a,THANA STORES,386 BANK ST,15/12/2025,45.4134938,-75.6949181
16f19c12-27c9-47b1-bb5a-b2aeae0ab64f,THAT BUTCHER SHOP,1430 PRINCE OF WALES DR,31/01/2024,45.3685671,-75.7026848
f217f39d-4eca-4284-b3aa-d02c705e7387,THAT CORNER STORE,3812 GREENBANK RD,26/07/2024,45.2428942,-75.7301019
a73ffcb1-1ff3-421e-aa29-0535afe4fe69,THAT&#39;S WAFFLE LICIOUS,1000 EXHIBITION WAY,21/11/2025,45.4000568,-75.6828155
dd92bfd1-398a-4f33-adcc-7ac18f6116f9,THE 3 BREWERS,565 KANATA AVE,13/05/2025,45.3100669,-75.9082407
ec838f0f-31bd-4355-9991-78ed5e656fab,THE 3 BREWERS/LES 3 BRASSEURS,240 SPARKS ST,12/12/2025,45.420296,-75.7024018
d41be93b-889c-4c7d-80f8-b3a6b0987977,THE AIDS COMMITTEE OF OTTAWA - THE LIVING ROOM,19 MAIN,18/09/2025,45.4146211,-75.6809909
28e52995-8fd8-4602-a506-8c349c31578e,THE ALBION ROOMS,33 NICHOLAS STREET,11/12/2025,45.425937,-75.689032
b8643f76-d25c-4fd1-a7b7-70c62b80a469,THE ALEMBIC STILLHOUSE,355 COOPER ST,30/11/2024,45.4169504,-75.6955827
f4c97a2e-3f5e-487f-a664-ed1569f96c5c,THE ALEMBIC STILLHOUSE,180 COOPER ST,12/08/2025,45.4188325,-75.6897573
d3686771-6120-4f85-bb0e-4652aa55eee6,THE ALLEY CAFE,1265 WALKLEY RD,02/12/2025,45.3729297,-75.6585727
b1cc836a-eaf2-455d-b38c-5f4d8bfd4114,THE ALLEY CAFE,100 CHARLIE ROGERS PL,01/12/2025,45.2943207,-75.9017447
90241cef-4703-4843-9a6b-678a44b8d676,THE ALLEY OTTAWA,513 SUSSEX DR,07/03/2024,45.4271946,-75.6946106
a26cc0b2-924f-4b10-b6f3-d2712a5af027,THE ALMIGHTY CHEESE,2130 ROBERTSON RD,15/08/2025,45.3204736,-75.8346783
6ce8d717-dbc8-4655-a98f-d76eccde14fc,THE ART HOUSE CAFE,555 SOMERSET STREET WEST,09/07/2025,45.4129998,-75.7023981
2cf4ab9a-45ca-4c03-b15d-f894d3c9bf43,THE ARTERY COMMUNITY ROASTERS,5510 CANOTEK RD,22/03/2024,45.4573198,-75.5850504
54ec4005-b9e7-42ee-8ce2-1f58d07921a7,THE AULDE DUBLINER,62 WILLIAM ST,19/08/2025,45.4269323,-75.6916729
7a8d0552-a5eb-4527-8848-6384573ab963,THE BAD ALIBI,5935 JEANNE D&#39;ARC BLVD S,28/11/2025,45.4653706,-75.5423755
8b3a0675-4b7d-44f3-abd5-879f7c8405dc,THE BAKER,3570 STRANDHERD DR,03/09/2025,45.2751492,-75.7375557
b688d6a5-c6ba-4b7a-9c65-51da15dc9b60,THE BAKER CATERING FOR YOU,15 CAPELLA CT,24/11/2025,45.3313894,-75.7070225
2024a399-42a4-478d-b18a-46b5de126d60,THE BAKERY,250 GREENBANK RD,02/10/2025,45.324716,-75.779813
3ac9390f-02f3-4771-8c12-0edf59299ab3,THE BARLEY MOW,1160 CARP RD,19/11/2025,45.2683154,-75.9403688
70651824-33d2-4620-ad9c-23a78747f5b4,THE BARLEY MOW,399 RICHMOND ROAD,28/10/2025,45.3911465,-75.7565668
cfcedc51-b51d-4baf-8aa7-73a7f643a0be,THE BARLEY MOW,1541 MERIVALE RD,25/08/2025,45.3557643,-75.7349647
ca3320ae-7bac-4f0d-b013-badb15795e29,THE BARLEY MOW,1481 GREENBANK RD,01/11/2024,45.2740604,-75.7479788
2ea61bd4-6a16-48d2-9282-50463a95b923,THE BEACHCONERS,273 BRITANNIA RD,23/09/2025,45.365621,-75.7961026
8eb5829a-a900-4c48-be0b-16dcc2e93d34,THE BELMONT,1169 BANK ST,23/07/2025,45.3924713,-75.6818849
e4bd5f34-c0e7-41c1-823f-1ffe5e11f248,THE BHARAT JUNCTION,853 BOYD AVE,21/08/2025,45.3765894,-75.7506272
096647d6-7f3a-485c-bcf3-4f652699b00e,THE BIG H RESTAURANT,3210 SWANSEA CRESCENT,15/08/2023,45.3817176,-75.6061921
4b9ff69e-9a74-4638-8cde-047d7ee3ea5c,THE BIRYANI WALLA,130 RIOCAN AVE,24/10/2025,45.2684921,-75.7407071
eaccb3b3-1401-4cf5-b2c4-0444a58363be,THE BLACK PUG RESTAURANT-PURPLE SOX,1785 KILBORN AVE,02/10/2025,45.38807,-75.6456814
ca9eb36f-61be-4e8b-9b47-2f0c277c1118,THE BOATHOUSE MARINA,1505 SIR GEORGE-&#207;&#191;&#189;TIENNE CARTIER PKWY,01/06/2024,45.4635786,-75.6427847
0c9094d8-ffde-4965-81cf-661a04806144,THE BOWER COFFEE CO.,429 RICHMOND RD,02/09/2025,45.3901293,-75.7582344
57db32d7-3f56-4b63-bf81-52d719fe6917,THE BRADLEY GRACIOUS RETIREMENT LIVING,130 GOULBOURN FORCED ROAD,14/12/2025,45.323715,-75.9273949
dfac7032-eaa5-4453-8143-9adc528a3fa2,THE BRASS MONKEY BAR AND BILLIARDS,250 GREENBANK RD,26/11/2024,45.2851052,-75.755095
b05151de-0808-432d-9f26-471a11b25f45,THE BREW TABLE,308 MOODIE DR,14/08/2025,45.3256692,-75.8360035
501bf879-6bee-43a7-9966-a82c96b06659,THE BRIDGE PUBLIC HOUSE,1 DONALD STREET,09/12/2025,45.427532,-75.66847
592e5b54-97ec-4a20-b707-30e7f69c3fe6,THE BRIG PUB,23 YORK ST,10/10/2025,45.4279032,-75.6943522
4f5fa3f2-4051-48a8-bd8f-cd70c1244ce9,THE BRITANNIA BAKESHOP,2728 HOWE ST,23/09/2025,45.3654885,-75.7964396
8ef494d4-6f51-43f5-aad2-ce776b9e009e,THE BULL DOG CAF&#207;&#191;&#189;,848 CLYDE AVE,11/06/2025,45.3774331,-75.749331
4dc5f8a2-5b6a-4ea5-ae28-1292e8c4e580,THE BUNKER,601 BANK ST,13/01/2025,45.4075721,-75.6907206
e48b83d5-1376-4d4c-9162-0ebf2417bb54,THE BURBS PUB AND EATERY,501 HAZELDEAN RD,20/07/2023,45.295788,-75.8934843
ebc55446-a99f-4808-9df3-25eff7f65adc,THE BURGER&#39;S PRIEST,1365 BASELINE RD,17/03/2025,45.362926,-75.7371364
fc24d16f-d094-47e2-85b3-58fe95fae6c7,THE BURGER&#39;S PRIEST,1677 BANK ST,10/09/2025,45.3761518,-75.6658746
a227c235-ffac-46d8-bd10-febe53f0629f,THE BUSINESS INN,180 MACLAREN ST,12/03/2025,45.4170274,-75.6891328
bd05684d-0fe4-4c50-9f91-16d68d880647,THE BUTCHERY,1821 ROBERTSON RD,12/11/2025,45.329103,-75.8192172
8534206f-ebc2-4f59-994a-1818a964489a,THE CAESAR COMPANY,407 LAURIER AVE,07/07/2025,45.4175975,-75.7020408
e667d461-2316-4675-9963-67c0d83d0db3,THE CAKE SHOP,1200 WELLINGTON ST,17/09/2025,45.4001463,-75.7303725
fc08d8c7-187f-4d80-9168-ebfd39b82a89,THE CAMERON &amp; COURTSIDE CAFE AT THE OTTAWA TENNIS CLUB,176 CAMERON AVE,26/05/2025,45.3887128,-75.6867907
15dedbe0-4ff7-41c2-86bd-02ef5093fdb3,THE CANTEEN,300 SLATER ST,10/12/2025,45.418555,-75.7011218
e67b8eeb-b295-4928-9252-cbf591e436c9,THE CAPTAINS BOIL,290 WEST HUNT CLUB RD,23/11/2025,45.3380255,-75.7119374
f1fad9f2-ce3e-4e26-9feb-666a2b839494,THE CARLETON,223 ARMSTRONG ST,18/11/2025,45.4020085,-75.7300922
a3d4a298-6f1c-4c13-9774-f0c4769a1ffe,THE CARP CUSTOM CREAMERY TRAILOR,100 WILLAND LN,16/12/2025,45.479648,-76.082318
891de817-bb85-4338-8496-17912f6ecabf,THE CAULDRON KITCHEN INC,1155 LOLA ST,03/11/2025,45.4228895,-75.6501788
83464a44-878a-4927-b0cd-a654a9671832,THE CHESHIRE CAT,2193 RICHARDSON SIDE RD,07/11/2025,45.2936287,-75.9718403
49f45b04-0cfb-4524-83e1-1d25553e2125,THE CHILDREN&#39;S PLACE- MEGAN&#39;S PLACE,312 LEGGET DR,16/09/2025,45.3395197,-75.9050362
f7d889be-76a2-48ed-997a-12dd8f57fc7f,THE CHILDRENS PLACE,1150 CARLING AVE,19/09/2025,45.3884163,-75.728338
2264490c-4269-4237-9021-5c0810975a7f,THE CHILDRENS PLACE,1160 CARLING AVE,19/09/2025,45.3881479,-75.7288347
8d568946-fd9a-41b9-9360-5d99d3f5c450,THE CHIP STOP,2060 CARP RD,10/04/2024,45.267496,-75.9318577
af6ee497-2146-4e11-9deb-383451229795,THE CIDER HOUSE,7893 BLEEKS RD,02/10/2025,45.1619807,-75.948298
1f43baab-5122-417f-b8a8-e405c1930c00,THE CLARENDON,11 GEORGE ST,07/11/2025,45.4265787,-75.6938117
ce58328a-bc58-43f0-a68c-2d1338848e62,THE CLOCKTOWER BREW PUB,575 BANK ST,05/12/2023,45.4083571,-75.6911588
bfd4463f-b1b4-4087-ade4-a5eeaaf0f168,THE CLOCKTOWER PUB,422 MACKAY ST,18/12/2025,45.4398156,-75.6770397
34974b75-e5eb-4ea6-a79d-3bc14b38b808,THE COFFEE TRUCK,951 REID ST,16/11/2024,44.7918105,-75.3729733
c8597f1a-f4a5-44af-a29c-bb5a9d01dba3,THE COMMONS,187 SPARKS ST,30/10/2025,45.42176,-75.7004181
7ac56e26-2544-4dd2-96fb-ea3e7b5e336f,THE CORNER,181 RICHMOND RD,26/03/2025,45.3951453,-75.7475605
7be5f8c6-212a-4bac-aeee-c918c87725ec,THE CORNER KITCHEN,320 QUEEN ST,29/07/2025,45.4190986,-75.7034209
d3305ede-a29e-4d96-9f89-3f448df798a2,THE COVE,350 ALBERT ST,08/05/2023,45.4182526,-75.70315
9f0f4029-44b1-49ee-87d2-91d724b71d9a,THE CUPCAKE LOUNGE,6 BY WARD MARKET SQUARE,03/07/2024,45.4285137,-75.6937187
46299a49-5d49-46d3-8c8f-d31ef19c2a80,THE CUPCAKE LOUNGE,324 RICHMOND RD,08/05/2025,45.392155,-75.753809
4c5cd500-55e1-4654-8703-55d845dc39d3,THE CURRY PALACE,569 GLADSTONE AVE,15/08/2024,45.4095297,-75.7004477
ccc41ee3-a5aa-46b3-89ff-cf36e6a7ba75,THE CURRY PALACE,3780 FALLOWFIELD RD,28/08/2025,45.2870436,-75.7579321
8dd36699-f48e-4686-b394-402b93b083be,THE DADAM,140 THAD JOHNSON PRIVATE,18/03/2024,45.3274973,-75.6505866
47fbd3fe-275a-4b00-8725-0359ea9b2f16,THE DESSERTS LAB,5510 DICKINSON ST,12/12/2025,45.227557,-75.6840871
f48f5e54-8da3-4ef1-804c-76da0366c5a8,THE DOSA SPOT,895 BANK ST,19/11/2025,45.4006718,-75.6866813
e90b3440-f34d-4a1d-989b-559a8cf1e40e,THE DOUGH BROS,250 CENTRUM BLVD,29/07/2025,45.4801585,-75.5105908
483e96f7-c9c5-4eea-92aa-9276686521cd,THE DOUGH BROS,255 CENTRUM BLVD,06/06/2025,45.4808998,-75.5102608
3a8a0bf9-a1f2-4786-a1cc-37362381a250,THE EGYPTIAN CORNER,1533 MERIVALE RD,09/10/2024,45.3564112,-75.7362704
092546aa-9c22-4232-bf08-9c060a53a1fc,THE EGYPTIAN CORNER,1563 BANK ST,24/09/2025,45.3797472,-75.6678404
f4734e6d-a369-44bd-b4dd-ecf1e2458144,THE EIGHT O NINE,1426 SCOTT ST,14/05/2025,45.4063777,-75.7278225
f9396f43-8eed-4062-bb05-e0880471af32,THE EMPEROR SHAWARMA,1230 WELLINGTON ST. W,13/07/2023,45.3996884,-75.731624
5429ce29-bb3f-45ad-9bb5-31288bb67a2f,THE FARM SHOP,7893 BLEEKS RD,02/10/2025,45.1619807,-75.948298
54755c16-9845-452b-aa19-3dcbe7d3cfcb,THE FITNESS LAB,34 BEECH ST,05/02/2025,45.4009243,-75.707701
47f55227-6fa8-465c-ab42-8f1aa113a94b,THE FOOD DUDE FRIES,8999 VICTORIA STREET,26/07/2023,45.2544751,-75.4301117
9c2ec6b6-20d4-4911-ae4d-86623821bf8e,THE FORGE PICKLEBALL CLUB,1680 VIMONT CT,02/07/2025,45.490211,-75.4840452
7fe00fcc-9301-4fb4-a139-c3133f61807c,THE FRIENDLY NEST,200 KATIMAVIK RD,28/10/2025,45.3047505,-75.9059218
5fa44d53-3063-416d-b92c-25876e88abcf,THE FRY DEPARTMENT,3798 DUNROBIN,14/10/2025,45.4222567,-76.020319
c7943bdb-2197-4b09-b33f-d632398d7f9d,THE GARLIC KING,2586 ST. JOSEPH BOULEVARD,27/11/2025,45.4706624,-75.5250087
f1244820-64e4-4153-b3e8-6ed4ecca5107,THE GARLIC PRESS,1426 SCOTT ST,29/06/2023,45.4066431,-75.7275169
7c12d368-7657-4491-abd6-49a75da22b6e,THE GILMOUR,313 BANK ST,20/10/2025,45.4146195,-75.6955737
4c2a1cbc-062c-4b11-b928-bbabbfe47c3e,THE GINGERBREAD MAN,1134 TIGHE ST,14/10/2025,45.2255842,-75.6831843
b29ca05d-0b7e-4eca-a4ea-03fdac7a340e,THE GLADSTONE,910 GLADSTONE AVE,19/12/2024,45.4042748,-75.7123685
05d363e6-74cf-471a-ba84-743fcb113de5,THE GLEBE CENTRE,77 MONK ST,06/10/2025,45.398463,-75.6861443
1b98e52b-c5a8-46fe-a664-37501411a5c4,THE GLEN SCOTTISH RESTAURANT,1010 STITTSVILLE MAIN ST,01/12/2025,45.273233,-75.931095
9bd9296e-1577-4a3e-8ade-112d54964f3e,THE GRAND AT WESTBORO,745 KICHI ZB MKAN,09/10/2025,45.3957662,-75.7614094
ec39dbe3-842b-43a0-8702-b5a3f1a57c62,THE GRAND PIZZERIA AND BAR,74 GEORGE ST,13/11/2025,45.427103,-75.6914337
4c341600-e514-4d25-9aa3-1f088fb479c5,THE GREAT CANADIAN POUTINERIE,311 BANK ST,02/10/2025,45.4146568,-75.6956096
9ad6b004-b75f-4717-a105-2c71002895e1,THE GREAT CANADIAN POUTINERIE,201 LEVIS AVE,12/09/2025,45.4346074,-75.6625132
bc9ee13b-603a-416c-aaed-b3f7613a7b17,THE GREAT CANADIAN POUTINERIE,200 DESCHAMPS AVE,03/04/2024,45.4365441,-75.6647837
9f2a91ed-ddd7-49e0-bc45-f590547685fd,THE GREAT CANADIAN POUTINERIE,201 LEVIS AVE,20/06/2025,45.4346074,-75.6625132
de2fcf41-82a3-4971-ac99-ffe1ac7c1917,THE GREAT CANADIAN POUTINERIE,2020 LANTHIER DR,24/11/2025,45.4582181,-75.4930905
f902eff5-6dfe-4e6a-ad50-c21ebe600b3d,THE GREAT INDIAN FESTIVAL,110 LAURIER AVE W,11/08/2023,45.4208085,-75.6899964
1bc83800-8118-42c0-ba53-7302df444798,THE GREEK SOUVLAKI SHACK,258 BANK ST,07/08/2025,45.4160863,-75.6971981
5635f2bc-29aa-46d2-8d65-2c0229340012,THE GUEST HOUSE,1750 RUSSELL RD,21/10/2025,45.404728,-75.633507
e1bd32f0-b962-4c2f-aa7f-50abb807f12d,THE HAPPY GREEK,1651 MERIVALE RD,30/10/2025,45.3502756,-75.7312492
621e4ccb-09dd-473d-a701-15ef4ce4306a,THE HILL,2339 OGILVIE RD,07/08/2025,45.4520463,-75.5979908
910cfc97-8045-45b1-9163-61d7d4530a4a,THE HILL,2339 OGILVIE RD,02/06/2023,45.4520463,-75.5979908
2c74907c-878a-4b80-974c-9880b052dd23,THE HINTONBURG PUBLIC HOUSE,1020 WELLINGTON STREET,02/12/2025,45.4046946,-75.7235977
5b7cd0c3-ce05-45b8-946e-5ea9d5426f78,THE HUB MARKET CAFE,9 BYWARD MARKET SQUARE,04/04/2025,45.4284911,-75.6933351
99f12e08-55f9-4488-876f-54e037aee270,THE HUDSON OTTAWA,158 RIDEAU STREET,07/02/2024,45.4246896,-75.6936511
0a29d3bd-28f9-47ed-9179-ed7d67ec000f,THE INDIAN AFFAIR,5031 BANK ST,26/03/2025,45.2974272,-75.5795613
a5ff07ae-3147-45b6-a2ed-c7a24f6b4d30,THE INDIAN SUPERMARKET,6-1547 MERIVALE RD,24/11/2025,45.3548161,-75.7337381
c7821a04-4bab-463a-a6cb-f540ca607d39,THE INDIAN SUPERMARKET KANATA,474 HAZELDEAN RD,14/11/2025,45.2974021,-75.8878894
262cb7f1-2a02-48f0-973e-0d4ecf76e117,THE JERK SPECIALIST,366 PARKDALE AVE,10/07/2025,45.4012371,-75.7296679
1d92ce25-7c6a-47eb-ab03-8a588770fea4,THE JOLLY TAXPAYER,3050 WOODROFFE AVENUE,11/09/2025,45.284585,-75.7239351
9c7b75df-240f-4ebe-8c68-7b919eea05de,THE JOY OF GLUTEN FREE,250 GREENBANK RD,10/04/2025,45.3247426,-75.7797
ae9d24a4-5319-41b2-8806-05aa84b00b32,THE KEG,376 HUNT CLUB RD,09/10/2025,45.3385149,-75.6821176
542f30aa-80b5-4c6b-8ab1-13afe9319550,THE KEG,75 YORK ST,29/08/2025,45.4288981,-75.6920825
22aceebf-ea80-4d58-a1f6-d18725872d4c,THE KEG,529 RICHMOND RD,05/11/2025,45.3882785,-75.762015
168ddc83-1748-4125-9481-d67937b749bc,THE KEG,15 HUNTMAR DR,17/01/2025,45.283327,-75.9130558
e1b01146-6fd5-4a82-866a-949fd27966d3,THE KING,1675 TENTH LINE RD,17/09/2025,45.4808144,-75.4991239
cdea9bcd-74c6-4174-b1ce-0deb3eaac941,THE KING BITES,4434 INNES RD,01/09/2023,45.4607568,-75.4868844
ef56d711-dfbf-4bbb-baa5-2ac69ba2b584,THE KING EDDY,47 CLARENCE ST.,05/09/2025,45.4288716,-75.6939885
