"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"B8B5761F-569A-4C8D-AA16-789C286635C1","LOUISE'S BELGIAN CHOCOLATES","283 RICHMOND Rd","OTTAWA","ON","K1Z 6X3","45.3932492","-75.7516843","+16137261494"
"130F0128-A375-4A52-AE79-F68D4B8027A1","MORT'S PUB AND PIZZA","2011 Robertson Rd","Ottawa","ON","K2H 7P4","45.3248241","-75.8274186","+16138290123"
"70C42FFD-6488-4C8F-BF30-FDBA2CC12174","LONG LONG NOODLES","425 McArthur Ave","Ottawa","ON","K1K 1G5","45.4325575","-75.6468889","+16137412531"
"3169AF0C-E3DB-4ECA-ADC4-ED9297F317C8","BURRITO GRINGO","1715 MERIVALE Rd","OTTAWA","ON","K2G 3K2","45.3449063","-75.7295195",""
"0E763F54-FD54-454C-9249-2C436EE47CB9","CHEF BENTO"," MERIVALE Rd","OTTAWA","ON","K2G 3K2","45.3348527","-75.7240043","+16136522563"
"48A77B4D-AB7E-4CF1-A0FC-84D4DE6C8B96","GIOVANNI'S","362 PRESTON St","OTTAWA","ON","K1S 4M7","45.40131","-75.7101819","+16132343156"
"DF0F4045-2F59-4A42-800F-6FAF850FB74F","LISANA","1155 Lola St","Ottawa","ON","K1K 2C5","45.4228895","-75.6501788","+16132400527"
"005CCC28-4CC1-472F-BE51-CC4C6ACF710F","LOBLAWS MOBILE CART","2625 SHEFFIELD RD","OTTAWA ONT","ON","K1B 1A8","45.4045446","-75.6058087","+16138308383"
"160F197B-2539-4C49-A03A-DD47766F5B51","PHO TUAN","300 BOOTH St","OTTAWA","ON","K1R 7J9","45.4091624","-75.7105618","+16136805230"
"2ED245AA-04C7-4367-9C66-64640856C2B9","TFT THAT FOOD TRUCK","2160 St Joseph Blvd","Ottawa","ON","K1C 1E6","45.4665907","-75.5337836","+16132186278"
"8C2BC715-5BAE-4D30-8982-88AD931A7396","SUSHI GO","3712 INNES Rd","OTTAWA","ON","K1W 0C8","45.4497538","-75.5172222",""
"DD41A784-7257-403E-B117-D5FFA00D72DD","WANDEE THAI CUSINE","40 BEECH St","OTTAWA","ON","K1S 4M8","45.4009559","-75.7078184","+16138696826"
"D2B02EC9-79BE-44CD-8CD1-7E3C40167E14","WEST CARLETON SPORTS CLUB","3832 CARP Rd","OTTAWA","ON","K0A 1L0","45.3487542","-76.0381372","+16138390352"
"7A960A51-066B-4FF4-A733-270FC43209FC","OLD FASHIONED FUDGE","110 Laurier Ave W","Ottawa","ON","K1P 1J1","45.4208085","-75.6899964","+16137202047"
"23649900-6751-4C83-BFF4-3772012EF392","TIM HORTONS","535 TERMINAL AVENUE","OTTAWA","ON","K1G 0Z2","45.4146873","-75.6437974","+16132440118"
"67C0E26A-7116-46B6-89AB-C7C0BF70563B","SOPA SOUPS INC","1980 OGILVIE Rd","OTTAWA","ON","K1J 9L3","45.4325275","-75.6098258",""
"70D71B9B-216A-4A40-95D8-CC7D16A4253D","ICECO DICKEE DEE ICE CREAM","855 INDUSTRIAL Rd","OTTAWA","ON","K1G 4L4","45.4070676","-75.6318141","+16133242326"
"56B62E85-921C-4F04-86A1-0AB520D1665E","MONTFORT RENAISSANCE","162 MURRAY St","OTTAWA","ON","K1N 5M8","45.4305909","-75.6911647","+16137895133"
"57E938B5-612F-431C-AC43-D79B1515B1F1","LOBLAWS","64 ISABELLA St","OTTAWA","ON","K1S 1V4","45.4109012","-75.6862105","+16132324128"
"7E022A7F-9596-47E8-A3BE-1293936A7794","ARTISTIC CAKE DESIGN","1390 CLYDE Ave","OTTAWA","ON","K2G 3H9","45.3592565","-75.7391209",""
"C1D3F2DB-2387-424E-B7D5-991C5DC5BD71","CHEF EXPRESS CAFE","350101A TERRY FOX","OTTAWA","ON","K2K 2W5","45.3460168","-75.9297106","+16132662833"
"1FE47CA9-2168-41DF-B50B-4704EBEC538C","ANDERSON LINKS GOLF COURSE-SNACK SHACK","4175 ANDERSON Rd","OTTAWA","ON","K0A 1K0","45.3525552","-75.5233095","+16138229644"
"C57EC279-60C3-4F8C-B9B9-C9400F508F82","ROGERS VIDEO","1675 TENTH LINE Rd","OTTAWA","ON","K1E 3P6","45.4808144","-75.4991239","+16138418485"
"E275517D-B298-4D72-B6DC-B8A0F516A904","PURDYS CHOCOLATIER","110 PLACE D'ORLEANS Dr","OTTAWA","ON","K1C 2L9","45.4781702","-75.5155527",""
"A1DAC741-E081-42A3-B5CC-5B15B35178B4","COMFORT CRAVINGS","145 Roland Michener Dr","Ottawa","ON","K2T 1G7","45.3080186","-75.9112808","+16138515773"
"53EF2C70-5095-4856-9021-E1DB3D5C1A7F","ROYALTY PIZZA","2182 Lamira St","Ottawa","ON","K1H 8L4","45.3850045","-75.6712273","+16137338080"
"37F5395B-460E-46D7-8A47-384B1D82EAB9","SONSHINE CHILDREN'S CENTRE","2784 CEDARVIEW Rd","OTTAWA","ON","K2J 4J2","45.2758603","-75.7794244","+16138255393"
"615897FD-D79D-4A38-8A7C-1C4195F7ABAD","NICHOLL'S ESSO CONVENIENCE","3798 DUNROBIN Rd","OTTAWA","ON","K0A 3M0","45.462905","-76.073875","+19059604762"
"400808E6-BD05-4312-863D-8822ED95FAD7","SUBWAY"," ","","ON","","160.5638888889","-550.8575",""
"599BF0BE-34FA-4CB5-A301-52437B58E607","FOOD EXPRESS ","1319 Meadow Dr","Ottawa","ON","K4P 1B9","45.26631","-75.56274","+16136219608"
"1E793EBB-C35D-4B27-8089-549212B01B23","SAMMY'S BAY BURGERS","131 CONSTANCE BAY Rd","OTTAWA","ON","K0A 3M0","45.485978","-76.0744108","+16138327778"
"DABCFDBC-DB45-43B2-B99A-7B46C131EA84","LUXE BLOOMS FLOWER CAFE","200 MARCHE WAY","OTTAWA","ON","","45.3999736","-75.6843089",""
"E87A9259-6A25-4E6A-B4E7-6461CD7ABD70","THE DRINK","130 GEORGE St","OTTAWA","ON","K1N 5W4","45.4279368","-75.6894903",""
"FC59DE70-CE46-4023-86C8-004F8CF668DB","3 FOR 1 PIZZA","62 MAIN St","OTTAWA","ON","K1S 1B7","45.4125998","-75.6802333","+16135650341"
"98335BE6-06B5-4E3A-9E26-F0E3A99CE48C","SAATOKDA ","101 Schneider Rd","Ottawa","ON","K2K 1Y3","45.3392192","-75.901988","+13432974519"
"C1C30DD2-9A25-4143-9902-E10CE51B9CDF","DARE HOT DOGS #1","520 ST.LAURENT BLD. # 201","OTTAWA","ON","K1K 4N1","45.4441024","-75.6488701",""
"7710D4AA-AC76-4A61-ACCB-B269A6084F4E","MAC'S CONVENIENCE STORE","333 RIDEAU St","OTTAWA","ON","K1N 5Y5","45.4296923","-75.6843574","+16137897798"
"260F1364-02FF-49A9-A60B-13F064B28EAE","THAI EXPRESS","110 PLACE D'ORLEANS Dr","OTTAWA","ON","K1C 2L9","45.4781702","-75.5155527","+16132527518"
"80288581-008B-422C-8087-23EF07B67B44","BIDE-A-WEE RESTAURANT","6594 FOURTH LINE Rd","OTTAWA","ON","K0A 2T0","45.1319061","-75.7170453","+16134930110"
"E9F02077-AF02-427F-A8EA-8E24367F31E6","SALUS FISHER GROUP HOME","1006 FISHER Ave","OTTAWA","ON","K1Z 6P5","45.3822482","-75.7232438","+16137223305"
"3B063934-5A42-4E25-AF27-E22F165F62B1","CENTRUM PIZZA","250 CENTRUM BOULEVARD","OTTAWA","ON","K1E 3J1","45.4801585","-75.5105908","+16138249300"
"ED368EE9-0A4D-47AE-8E02-6E000C33B80B","MILAN PIZZARIA","5834 ROCKDALE Rd","OTTAWA","ON","K0A 3H0","45.3514911","-75.3509316","+16138354100"
"370C2CCC-4679-4223-AE3D-5769DBD17760","JULIANO'S GELATARIE LTD #1 "," Lebreton Flats","Ottawa","ON","","45.413947","-75.7146744",""
"67D99E18-CF17-46EC-B600-A46083951B14","DELIGHTFUL TASTES CAFE","775 BANK St","OTTAWA","ON","K1S 3V5","45.4036162","-75.6885547","+16138549010"
"E1AD23E7-9485-407D-82E1-A633C5CD86C1","BLOCKBUSTER VIDEO","5929 JEANNE D'ARC","OTTAWA","ON","K1C 6V8","45.4646393","-75.5414275","+16138345190"
"1181F6D8-C9B1-4B76-82A5-ABD20B72BBDD","IRVING AARON KITCHEN","1712 Carling Ave","Ottawa","ON","K2A 1C7","45.37828","-75.751379","+16136183843"
"50EE065B-5CE7-46C2-B4AA-66E2374C1113","BYTOWNE CINEMA","325 RIDEAU STREET","OTTAWA","ON","K1N 5Y4","45.429594","-75.6847688","+16137894600"
"AFF31705-B4DA-4B74-A7A9-A6805D7D6DAD","Smash N Wrap ","8435 Franktown Rd","Ottawa","ON","K0A 1B0","45.1253664","-75.9487979","+16139836105"
"776050B0-0E22-4619-9DC1-D04328974CAD","CHINA HUT","240 SPARKS St","OTTAWA","ON","K1P 6C9","45.420296","-75.7024018","+16132342920"
"BC4CAB3C-1F74-4C6F-BDD4-24ADBE3A5AC6","CENTRE D'APPUI ET DE PREVENTION","242 Cantin St","Ottawa","ON","K1L 6T2","45.4393526","-75.6542756","+16137412523"
"3B5EBE17-6E66-42BF-8EFE-75B9416BB211","FORTY-TWO FINE FOODS INC.","42 CRICHTON St","OTTAWA","ON","K1M 1V4","45.4418942","-75.689866","+16137410099"
"9DF82CD0-7BA4-4BAE-B5EE-7649DFF23EBD","EXPRESSO CAFE","439 Preston St","Ottawa","ON","K1S 4N5","45.3992511","-75.7084171",""
"EF85743C-654B-463A-AAC5-6E5DA17841FC","FARM BOY","3033 WOODROFFE Ave","OTTAWA","ON","K2G 6H2","45.2881771","-75.7251596","+16138238835"
"77EAD2AA-3376-4604-9480-7CA3DC9D8EDF","HOT BUNS","1 BONNER St","OTTAWA","ON","K2H 7P3","45.325622","-75.82957","+16136988301"
"CD962C9B-4E7C-414C-BC7B-6FA24BD617B6","TIM HORTONS","99 RIDEAU St","OTTAWA","ON","K1N 9L8","45.426605","-75.6918804","+16137893323"
"8AE5C93E-E4EA-4454-ADE7-F6BE21E637E1","BOOSTER JUICE","361 ELGIN St","OTTAWA","ON","K2P 1M7","45.4153938","-75.6877284","+16136951573"
"00AECDDE-BCB4-405B-BFE9-62E3EF0ECE28","CIRCLE K","1985 TRIM Rd","OTTAWA","ON","K4A 4R7","45.4711577","-75.4539463",""
"18CF3F3E-68AD-4AAA-A19B-21A8A130A2C3","ALBERT FOOD MARKET","294 ALBERT ST","OTTAWA","ON","K1P 6E6","45.4189902","-75.7019807","+16132302988"
"DF2829A3-E301-473F-8408-24648DA9397B","MCDONALD'S","3015 Palladium Dr","Ottawa","ON","K2S 1B9","45.2969063","-75.9420384","+16138363931"
"E4BD5F34-C0E7-41C1-823F-1FFE5E11F248","THE BHARAT JUNCTION ","853 Boyd Ave","Ottawa","ON","K2A 2C9","45.3765894","-75.7506272","+16139813120"
"99D1DE72-2900-4FF7-887F-A3B9966568E1","LEBANESE SHAWARMA & BAKERY","1670 HERON Rd","OTTAWA","ON","K1V 0C2","45.3792083","-75.644858","+16137336665"
"3E04A6CF-FBAA-4D90-A179-B5E3B6C03E15","FUNKY CANDY FLUFF","20 Northside Rd","Ottawa","ON","K2H 5Z3","45.3295605","-75.8137611","+16138663534"
"FBA0054E-BD4C-458C-9072-F8975077B488","WESTBORO CHILDREN'S CENTRE","407 HILSON Ave","OTTAWA","ON","K1Z 6B9","45.3951871","-75.7445708","+16137281797"
"2BDE2CE2-669E-4711-9360-D8BC718D92EF","BAYVIEW","185 OWL Dr","OTTAWA","ON","K1V 9K3","45.3553059","-75.6656405","+16137330070"
"B59913D5-5E35-4736-8179-635DCEBB3535","GREEN EARTH VEGETARIAN CUISINE","354 PRESTON St","OTTAWA","ON","K1S 4M7","45.4017971","-75.7104911","+16135632784"
"3974DB40-E9D4-43A3-8E6F-27608E5BD6BF","SUMMERVILLE REFRESHMENTS","160 ELGIN St","OTTAWA","ON","K2H 6Z9","45.3401697","-75.7931967","+16138295489"
"B5A92C7C-CFBA-4C0F-BC5A-D3D8A30FF78B","LAURA SECORD","50 RIDEAU St","OTTAWA","ON","K1N 9J7","45.4260575","-75.6907998","+16132302576"
"2E0D0556-463B-41F4-A453-CCBC5F885331","TIM HORTONS","1150 CARP Rd","OTTAWA","ON","K2S 1B9","45.2684808","-75.9407147","+16138369500"
"69B43864-FAB4-4C3C-9228-3AAD2EE9E4F5","Keepin' it Vegan","3 Chartwell Avenue","Nepean","ON","K2G 4K3","45.3323447","-75.7701202","+16132913300"
"43BEAEEA-CF88-489D-AF13-5A58D781EFFB","WELLINGTON BUTCHERY - Kitchen","119 Ross Ave","Ottawa","ON","K1Y 0N6","45.398847","-75.7374029",""
"255DCFF5-8B7E-4DD6-A128-18963B32FEF2","HELLO CHEF","178 RIDEAU STREET","OTTAWA","ON","K1N 5X6","45.427146","-75.689152","+16137909990"
"A9BA99F8-8E26-431E-A567-3FAA5FF84A4B","GIO'S ITALIAN EATERY","266 WESTBROOK Rd","OTTAWA","ON","K0A 1L0","45.2688409","-75.9614852","+16137107775"
"34EBBFB9-4FCB-4135-97A6-7489C786270A","OH BASIL","1910 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 1A4","45.3994126","-75.6238443","+16135213301"
"78526E33-4025-4E6B-986C-AF2F13A21E01","MADE IN JAPAN TERIYAKI EXPERIENCE","50 RIDEAU St","OTTAWA","ON","K1N 9J7","45.4260575","-75.6907998","+16135691830"
"6360D76E-3D21-452D-AFAF-D34A148305B2","PLATES KITCHEN AND WINE BAR","825 BANK St","OTTAWA","ON","K1S 3V9","45.4022073","-75.687772","+16132342412"
"EBDD6839-E222-4807-B1E6-08F1260D170C","FRESHII","255 Bank St","Ottawa","ON","K2P 1X2","45.4162924","-75.6968485","+16132556876"
"39D3CA47-EC7A-48F2-82C7-E0CD2CB48EF8","PATATO QUEEN","1355 PAARDEBURGH Ave","OTTAWA","ON","K1V 6V6","45.3699542","-75.6546357",""
"18BCA7B3-921E-476B-AFC1-DB70912B893A","LOBLAWS","100 MCARTHUR Ave","OTTAWA","ON","K1L 8H5","45.4309987","-75.665595","+16137440705"
"363EACDF-77B5-4CEA-AF33-ED1E6BFCD117","ASIAN FUSION BUFFET","2446 BANK St","OTTAWA","ON","K1V 1A4","45.3527295","-75.6469545","+16137387878"
"DE96EEFB-6607-4CC6-993E-D06A8A1D3B07","PHO BO GA KING","1234 MERIVALE Rd","OTTAWA","ON","K2C 4A1","45.370701","-75.73328","+16132880173"
"683EFAB1-7DFD-4976-BDC6-8DA28ABAA050","LA FAVORITA","356 Preston St","Ottawa","ON","J3V 5J5","45.4014968","-75.7103854",""
"614D8E69-45A3-435D-92C0-53D8789A871B","REXALL'S","200 RIDEAU St","OTTAWA","ON","K1N 5X8","45.4273499","-75.6882776","+16137897884"
"EA6C20E2-664B-419E-BA57-CE08162A8C52","ICECO DICKEE DEE ICE CREAM","855 INDUSTRIAL Rd","OTTAWA","ON","K1G 4L4","45.4070676","-75.6318141","+16133242326"
"08862194-F627-4025-A2E2-D9E43B94A88E","ST LUKE'S ELEMENTARY SCHOOL","60-1 MOUNTSHANNON Dr","OTTAWA","ON","K2J 4B8","45.2888904","-75.7337931","+16138252520"
"670281F9-0495-4775-AF7E-FBF08745B8ED","REXALL PHARMA PLUS","2525 CARLING Ave","OTTAWA","ON","K2B 7H6","45.3650586","-75.7859973","+16138281119"
"F7C85375-9FF6-41A5-9073-AEC928185EA8","MAYFLOWER RESTAURANT & PUB","247 ELGIN St","OTTAWA","ON","K2P 1L8","45.4184997","-75.6906141","+16132383731"
"620B617B-5373-4A4A-8652-924BEA6D2F0B","LEWIS FOODS CANADIAN MINT","320 SUSSEX Dr","OTTAWA","ON","K1A 0G8","45.4313227","-75.6991967",""
"A8C7F4FE-086E-45F7-9FD8-9BF01D876C00","DOLLARAMA","255 ELGIN St","OTTAWA","ON","K2P 1L8","45.4183701","-75.6906583",""
"5E9BB67E-5A8F-4610-B644-ACE938411EB8","BAYSCORNER","245 BAY St","OTTAWA","ON","K1R 5Z4","45.4155162","-75.7040992","+16132354008"
"D87E1770-BD09-4FA1-8A45-1F4596CD3F6E","ARAMARK - SENS EXPRESS","1000 PALLADIUM Dr","OTTAWA","ON","K2V 1A4","45.2967455","-75.9270232","+16135990188"
"43DA1923-7FD2-44C9-805F-ED58E4F73EC0","SINBAD GRILL and BAKERY","2285 St. Laurent Blvd","Ottawa","ON","K1G 4Z7","45.3858291","-75.613547",""
"18CEAC7B-CFA8-47FB-AEC5-E26FF2ECEAAA","ALADIN CHILDCARE SERVICES - HAWTHORNE SITE","2158 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 1A9","45.3919788","-75.6195953","+16138630590"
"D96E00CF-1D68-4036-BEF6-0FBAA783F319","SUBWAY","1896 PRINCE OF WALES Dr","OTTAWA","ON","K2C 3W9","45.3537232","-75.704817","+16132244900"
"C6EC3A23-598B-4306-8128-83C0B4FE190A","THE QUICK MART","196 CLARE Ave","OTTAWA","ON","K1Z 7C7","45.3887597","-75.744197","+16137293874"
"5B169226-3989-437D-A593-5E81FEC2D1F4","MILANO'S PIZZA","2229 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 1B2","45.3894665","-75.6172302",""
"C94EE2ED-A75E-43EC-9504-1D4AD17045E2","TIM HORTONS","2277 RIVERSIDE Dr","OTTAWA","ON","K1H 7X6","45.3857433","-75.6774491","+16137360428"
"05DBCC40-D44A-4C6A-8341-EE129489B2D9","BUVETTE DAPHNEE","11 William St","Ottawa","ON","K1N 6Z9","45.428898","-75.692678","+18194318472"
"5DD4DB06-BCC1-4282-97A4-1CB8B991FF57","ALTITUDE GYM","265 Centrum Blvd","Ottawa","ON","K1E 3X7","45.4815776","-75.5092357",""
"2449A4C3-B2A3-4310-B5A3-A9520711B5C0","FARM BOY","3035 St Joseph Blvd","Ottawa","ON","K1E 1E1","45.4776536","-75.5132978",""
"CCBFE422-95F1-4EDA-A31D-C094AC11767D","SWISS PASTRIES","205 RICHMOND Rd","OTTAWA","ON","K1Z 6W6","45.3944251","-75.7485595","+16137616551"
"FE66932C-4F03-42D7-B8E4-7705B3912560","GARVIN BARBECUE","1138 clap lane","Manotick","ON","","45.2274934","-75.7229312","+13435509774"
"8533BE36-0DDF-4504-BE7F-09C0C3EC256C","STARBUCKS","1910 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 1A4","45.3994126","-75.6238443","+16132480550"
"E64A006A-F368-4AB4-AAB4-AE06658AF705","OGILVIE VILLA RETIREMENT COMMUNITY","1345 OGILVIE Rd","OTTAWA","ON","K1J 7P5","45.4301768","-75.6227292","+16137426524"
"14EB0F11-B03D-49B4-873B-A403437B011B","SWISS PASTRY","2121 CARLING Ave","OTTAWA","ON","K2A 1H1","45.3727323","-75.7706302","+16137285186"
"6C73F89D-3ACE-456F-98F6-9D0FCA5A353A","SALVATION ARMY GRACE MANOR","1156 WELLINGTON St W","OTTAWA","ON","K1Y 2Z3","45.4008748","-75.7275557","+16137228025x122"
"04DAF9F8-10E1-4989-9CB7-B87C19C97101","BEEFRESH CANADA","25 Capital Dr","Ottawa","ON","K2G 0E7","45.3230143","-75.7193991","+16134135488"
"2C4532E9-3660-40B5-94BB-3FC9C4688290","GIACOMO","6469 JEANNE D'ARC BOULEVARD","OTTAWA","ON","","45.4802779","-75.536767","+16138413332"
"972455EB-DF10-4F22-BDF2-BA45B693C914","I HEART BEER LIMITED","110 Laurier Ave West","Ottawa","ON","","45.4216122","-75.6916922","+15197329125"
"4AF19FBE-8E1D-475F-BA63-DAF78AEFC2E4","GRANDIR ENSEMBLE - ECOLE ELEMENTAIRE CATHOLIQUE PIERRE-ELLIOTT-TRUDEAU","601 LONGFIELDS Dr","OTTAWA","ON","K1J 4X1","45.2854792","-75.743476","+16138235476"
"4A31F009-0505-4E6F-8536-ECE7824B66D5","LORENZO'S PIZZERIA","94 MONTREAL Rd","OTTAWA","ON","K1L 6E6","45.4338986","-75.6669558","+16135620848"
"83F3D36F-2AD0-4BDA-897E-BC98FBA4F97F","GREELY CONVENIENCE STORE ","1341 Meadow","Drive","ON","K4P1N3","45.2654981","-75.5618728",""
"7346AD11-4FE0-40AC-97A9-D7FE39A1BCFA","KARIS DISABILITY SERVICES","1677 CENTURY RD., HOME#7","OTTAWA","ON","K0A 2E0","45.2910702","-75.7132901","+16136922445"
"62128D9E-C6AC-47D3-B998-AA880CECA0C4","IMMACULATA HIGH SCHOOL","140 MAIN St","OTTAWA","ON","K1S 5P4","45.4111399","-75.6795388","+16132372001"
"C3CB18D8-3ECC-4421-ABE3-AF99AC85106C","SALVATION ARMY GRACE MANOR","1156 WELLINGTON St W","OTTAWA","ON","K1Y 2Z3","45.4008748","-75.7275557","+16137228025x122"
"1350BE99-A605-49AD-87E0-D8101B61926D","CHILDREN'S VILLAGE - PRESCHOOL PROGRAM","1375 COLONIAL Rd","OTTAWA","ON","K4B 1N1","45.4215825","-75.4162656","+16138351583"
"FA68F19D-DDF9-4639-A473-648660D660A9","KHAO THAI RESTAURANT","103 MURRAY St","OTTAWA","ON","K1N 5M5","45.4299647","-75.6932165","+16132417276"
"52C32802-0DF3-48B0-9DCB-130D231AC5BF","THE SHOW / ROOM 104","104 Clarence St.","Ottawa","ON","K1N 5P5","45.4291232","-75.6922361",""
"92EC3681-6B6E-484B-AEB8-CD54DA1CA504","THE ELEMENT HIGH SCHOOL","425 Marche Way","Ottawa","ON","K1S 5J3","45.400827","-75.682941",""
"6DE830F8-FF3E-475B-BD96-0D374668F6CA","Jack's Deli & Desserts","956  Merivale Road","Ottawa","ON","K1Z 6A2","45.3815451","-75.7335246","+16138085246"
"A5837DBD-A79D-4665-A8A3-C6D0CDFFD1C0","AL-NOOR","70 WYLIE Ave","OTTAWA","ON","K2B 6M4","45.3545843","-75.806847","+16138292253"
"0AE23E2B-100B-49FC-AD08-CD6C44FDCA63","MERIVALE PIES AND BBQ","1482 MERIVALE Rd","OTTAWA","ON","K2E 6Z5","45.3601061","-75.7359857","+16132243838"
"DF97B1A7-788C-493C-82B2-34215AA075B7","FLAVADADDY","101 SCHNEIDER ROAD","OTTAWA","ON","K2K 1Y3","45.3392192","-75.901988","+16134043761"
"ACB1CF40-F1BF-408D-B1B5-AF65C2CBE51B","LA ROMA","430 PRESTON St","OTTAWA","ON","K1S 4N4","45.3997851","-75.709276","+16132348244"
"CFF36449-AE00-4FA0-8239-ACD0C6F49CDD","AAHAR TASTE OF INDIA","1573 ALTA VISTA DR.","OTTAWA","ON","K1G 0E9","45.4084112","-75.6574298","+16137943444"
"21D35B42-115B-472D-BCA3-F77EA315F64C","WEI'S TAIWANESE FOOD","110 Laurier Ave W","Ottawa","ON","K1P 1J1","45.4208085","-75.6899964","+16478868917"
"235CCF89-7C6E-4039-9FDE-92B1782DAC5D","PESTO'S DELI","471 HAZELDEAN Rd","OTTAWA","ON","K2L 2B5","45.2981037","-75.8893611","+16138365432"
"7CB88548-0220-4309-A0DF-CF36C3A7FBAD","MAC'N CHEESE FESTIVAL","110 LAURIER Ave W","OTTAWA","ON","K2P 2H9","45.4208605","-75.6900776","+16136921969"
"CF985FE1-D7E9-4AE9-AC52-B88453D00D24","SHOPPERS DRUG MART","150 MONTREAL Rd","OTTAWA","ON","K1L 8H2","45.4343364","-75.6646177",""
"A72EAEF6-6D5A-4894-A125-C88505191B46","INDEPENDENT STORES","1619 ORLEANS BOULEVARD","OTTAWA","ON","K1C 7E2","45.460772","-75.524289",""
"D8F0D9FA-26DE-48A9-A858-1F75CA2A9B80","COMPASS GROUP CANADA - HOLY TRINITY HIGH SCHOOL CAFETERIA","180 KATIMAVIK Rd","OTTAWA","ON","K2L 4A7","45.3080604","-75.9016185","+16132549737"
"1F487BD8-3C8C-42BA-BB15-DB78AB5D2899","CUMBERLAND VILLAGE-HERITAGE POWER COUNTRY FESTIVAL","2940 OLD MONTREAL Rd","OTTAWA","ON","","45.5178021","-75.3912547","+16132299543"
"D1A84E4A-C606-4903-9C2E-0A66EC8D3581","GREY HAWK GOLF CLUB","4999 BOUNDARY Rd","OTTAWA","ON","K4B 1P5","45.3560895","-75.4470899","+16138221454"
"9E672627-74A4-45BA-A5A3-9230FA0CD3BC","NEW YORK FRIES","50 RIDEAU STREET","OTTAWA","ON","K1N 9J7","45.4252795","-75.6929819",""
"6DDCCE8A-159B-4796-B962-EDCA4639AC7E","BLUE GARDENIA","156 BANK St","OTTAWA","ON","K1P 5N8","45.4187959","-75.6994383","+16132387376"
"A126AF1F-C87C-4529-AE3B-E7E9FA626F5A","DENNY'S RESTAURANT","2208 BANK St","OTTAWA","ON","K1V 1J6","45.3562583","-75.6540758","+16137314828"
"1B803DF7-C3DE-4D53-A73D-CF40BB3D7CF0","RANDY # 1","2545 CLEROUX CRESCENT","OTTAWA","ON","K1W 1B6","45.4357438","-75.5445606","+16138417525"
"F6729568-ADF1-4E80-AB63-66B1E8DCC1E3","IBJ MARKET &MULTI-SERVICES","23 Montréal Rd","Ottawa","ON","K1L 6E8","45.4333274","-75.6690153","+16134222034"
"71BA3649-340E-4E8A-A3DD-6802A85FCA03","THE WORKS GOURMET BURGER BISTRO","2525 BANK St","OTTAWA","ON","K1V 8R9","45.3542361","-75.6444974","+16132470406"
"6615862E-C3D4-4639-88D5-EB18BB6A2298","ROCKIN JOHNNY'S","1465 RICHMOND RD","OTTAWA","ON","K2B 6R9","45.3633001","-75.7905325","+16138206777"
"DD2AA976-321A-4104-830F-C187167BFFA5","VIETNAM PALACE","819 Somerset St W","Ottawa","ON","K1R 7J7","45.4094469","-75.711274","+16132386758"
"0AF0AB49-F904-4F19-AFFD-2CED2D026AD0","CHATEAU LAURIER ZOE'S","1 RIDEAU St","OTTAWA","ON","K1N 8S7","45.4248697","-75.6948458","+16132411414"
"F42F3517-02A8-4D9B-B8FB-2D22C7EFDB13","FIL'S DINER-O'CONNELL'S PUB","1010 STITTSVILLE MAIN","STITTSVILLE","ON","K2J 1B9","45.2731262","-75.9310293","+16138363080"
"9BA7E6DE-D06D-4D55-BCF2-3A91AAE918B0","SHOPPERS DRUG MART","1080 BANK St","OTTAWA","ON","K1S 3X3","45.3943503","-75.6838382","+16135269537"
"FAECFBD6-654F-45DD-9A93-65CDBE5266AB","JOY ON SUSSEX","527 SUSSEX Dr","OTTAWA","ON","K1N 6Z6","45.4268835","-75.6943237","+16136272335"
"5ECEB917-B338-4D12-BFEB-0EA1C0C171C8","ROBINSON'S Y.I.G.","1160 BEAVERWOOD Rd","OTTAWA","ON","KOA 2N0","45.2226635","-75.6830107","+16136922828"
"A8BF0336-F8BE-4F1F-9235-0DC2BD134058","LOBLAWS","1460 MERIVALE Rd","OTTAWA","ON","K2E 5N9","45.3619299","-75.7353518","+16132266001"
"31E1586F-78D5-4CD5-9C3D-F45BA067809B","CRAZY HORSE STONEGRILL STEAKHOUSE & SALOON","115 ROLAND MICHENER Dr","OTTAWA","ON","K2T 1G7","45.3084563","-75.9134159","+16135918884"
"8F772C17-FC11-40B5-A96C-1798F9845AA9","WESTIN HOTEL","11 COLONEL BY Dr","OTTAWA","ON","K1N 9H4","45.4247211","-75.6923995","+16135607000"
"064ECF95-4DB8-47E7-937F-93C2F3E8A6FF","SYLVIE'S","219 ALBERT St","OTTAWA","ON","K1K 2Y9","45.4245528","-75.6538697","+16137442125"
"E42DF35E-FC44-4E3D-95B1-E6F98787A56D","THE NEW BAYOU","1077 BANK ST","OTTAWA","ON","K1S 3W9","45.3945333","-75.683434",""
"642F7CEF-8EC6-4434-8AF1-5B2A85A5EFB1","METRO","3310 MCCARTHY Rd","OTTAWA","ON","K1V 9S1","45.3509205","-75.6715479","+16135232774"
"B6A563C1-55E0-40B0-85D4-C335F35EBC7B","SANMINA CAFETERIA","500 MARCH Rd","OTTAWA","ON","K2K 2M8","45.3450407","-75.9187518","+16137917729"
